index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color
0,Padding,,Technical,Technical,#2a52be
1,No event,,Technical,Technical,#2a52be
2,Female,218608.0,Sex,Sex,#bcbd22
3,Male,183444.0,Sex,Sex,#bcbd22
4,HLA-A*01,,HLA,HLA,#000000
5,HLA-A*02,,HLA,HLA,#000000
6,HLA-A*03,,HLA,HLA,#000000
7,HLA-A*11,,HLA,HLA,#000000
8,HLA-A*23,,HLA,HLA,#000000
9,HLA-A*24,,HLA,HLA,#000000
10,HLA-A*25,,HLA,HLA,#000000
11,HLA-A*26,,HLA,HLA,#000000
12,HLA-A*29,,HLA,HLA,#000000
13,HLA-A*30,,HLA,HLA,#000000
14,HLA-A*31,,HLA,HLA,#000000
15,HLA-A*32,,HLA,HLA,#000000
16,HLA-A*33,,HLA,HLA,#000000
17,HLA-A*34,,HLA,HLA,#000000
18,HLA-A*36,,HLA,HLA,#000000
19,HLA-A*40,,HLA,HLA,#000000
20,HLA-A*43,,HLA,HLA,#000000
21,HLA-A*66,,HLA,HLA,#000000
22,HLA-A*68,,HLA,HLA,#000000
23,HLA-A*69,,HLA,HLA,#000000
24,HLA-A*74,,HLA,HLA,#000000
25,HLA-A*80,,HLA,HLA,#000000
26,HLA-B*07,,HLA,HLA,#000000
27,HLA-B*08,,HLA,HLA,#000000
28,HLA-B*13,,HLA,HLA,#000000
29,HLA-B*14,,HLA,HLA,#000000
30,HLA-B*15,,HLA,HLA,#000000
31,HLA-B*18,,HLA,HLA,#000000
32,HLA-B*27,,HLA,HLA,#000000
33,HLA-B*35,,HLA,HLA,#000000
34,HLA-B*37,,HLA,HLA,#000000
35,HLA-B*38,,HLA,HLA,#000000
36,HLA-B*39,,HLA,HLA,#000000
37,HLA-B*40,,HLA,HLA,#000000
38,HLA-B*41,,HLA,HLA,#000000
39,HLA-B*42,,HLA,HLA,#000000
40,HLA-B*44,,HLA,HLA,#000000
41,HLA-B*45,,HLA,HLA,#000000
42,HLA-B*46,,HLA,HLA,#000000
43,HLA-B*47,,HLA,HLA,#000000
44,HLA-B*48,,HLA,HLA,#000000
45,HLA-B*49,,HLA,HLA,#000000
46,HLA-B*50,,HLA,HLA,#000000
47,HLA-B*51,,HLA,HLA,#000000
48,HLA-B*52,,HLA,HLA,#000000
49,HLA-B*53,,HLA,HLA,#000000
50,HLA-B*54,,HLA,HLA,#000000
51,HLA-B*55,,HLA,HLA,#000000
52,HLA-B*56,,HLA,HLA,#000000
53,HLA-B*57,,HLA,HLA,#000000
54,HLA-B*58,,HLA,HLA,#000000
55,HLA-B*59,,HLA,HLA,#000000
56,HLA-B*67,,HLA,HLA,#000000
57,HLA-B*70,,HLA,HLA,#000000
58,HLA-B*73,,HLA,HLA,#000000
59,HLA-B*78,,HLA,HLA,#000000
60,HLA-B*81,,HLA,HLA,#000000
61,HLA-B*82,,HLA,HLA,#000000
62,HLA-C*01,,HLA,HLA,#000000
63,HLA-C*02,,HLA,HLA,#000000
64,HLA-C*03,,HLA,HLA,#000000
65,HLA-C*04,,HLA,HLA,#000000
66,HLA-C*05,,HLA,HLA,#000000
67,HLA-C*06,,HLA,HLA,#000000
68,HLA-C*07,,HLA,HLA,#000000
69,HLA-C*08,,HLA,HLA,#000000
70,HLA-C*12,,HLA,HLA,#000000
71,HLA-C*14,,HLA,HLA,#000000
72,HLA-C*15,,HLA,HLA,#000000
73,HLA-C*16,,HLA,HLA,#000000
74,HLA-C*17,,HLA,HLA,#000000
75,HLA-C*18,,HLA,HLA,#000000
76,HLA-DPA1*01,,HLA,HLA,#000000
77,HLA-DPA1*02,,HLA,HLA,#000000
78,HLA-DPA1*03,,HLA,HLA,#000000
79,HLA-DPA1*04,,HLA,HLA,#000000
80,HLA-DPB1*01,,HLA,HLA,#000000
81,HLA-DPB1*02,,HLA,HLA,#000000
82,HLA-DPB1*03,,HLA,HLA,#000000
83,HLA-DPB1*04,,HLA,HLA,#000000
84,HLA-DPB1*05,,HLA,HLA,#000000
85,HLA-DPB1*06,,HLA,HLA,#000000
86,HLA-DPB1*09,,HLA,HLA,#000000
87,HLA-DPB1*10,,HLA,HLA,#000000
88,HLA-DPB1*11,,HLA,HLA,#000000
89,HLA-DPB1*13,,HLA,HLA,#000000
90,HLA-DPB1*14,,HLA,HLA,#000000
91,HLA-DPB1*15,,HLA,HLA,#000000
92,HLA-DPB1*16,,HLA,HLA,#000000
93,HLA-DPB1*17,,HLA,HLA,#000000
94,HLA-DPB1*18,,HLA,HLA,#000000
95,HLA-DPB1*19,,HLA,HLA,#000000
96,HLA-DPB1*20,,HLA,HLA,#000000
